Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
bakery,27,8406252622.000000,0.000000,2622;
bakery,28,8226492622.000000,0.000000,2622;
bakery,29,8553482622.000000,0.000000,2622;
bakery,30,8309182622.000000,0.000000,2622;
gate,1,8390302622.000000,0.000000,2622;
gate,2,8783292622.000000,0.000000,2622;
gate,3,8903182622.000000,0.000000,2622;
gate,4,8633782622.000000,0.000000,2622;
gate,5,8960782622.000000,0.000000,2622;
gate,6,8679822622.000000,0.000000,2622;
gate,7,8792472622.000000,0.000000,2622;
gate,8,8243302622.000000,0.000000,2622;
gate,9,8899082622.000000,0.000000,2622;
gate,10,8649942622.000000,0.000000,2622;
gate,11,9138992622.000000,0.000000,2622;
gate,12,8350592622.000000,0.000000,2622;
gate,13,8097662622.000000,0.000000,2622;
gate,14,8208152622.000000,0.000000,2622;
gate,15,8219802622.000000,0.000000,2622;
gate,16,8336312622.000000,0.000000,2622;
gate,17,8113742622.000000,0.000000,2622;
gate,18,8266392622.000000,0.000000,2622;
gate,19,8209862622.000000,0.000000,2622;
gate,20,8178652622.000000,0.000000,2622;
gate,21,8159502622.000000,0.000000,2622;
gate,22,8053742622.000000,0.000000,2622;
gate,23,8094632622.000000,0.000000,2622;
gate,24,8200012622.000000,0.000000,2622;
gate,25,8129062622.000000,0.000000,2622;
gate,26,8114492622.000000,0.000000,2622;
gate,27,8079092622.000000,0.000000,2622;
gate,28,8155472622.000000,0.000000,2622;
gate,29,8291612622.000000,0.000000,2622;
gate,30,8117452622.000000,0.000000,2622;
bakery,1,16836535243.000000,0.000000,5243;
bakery,2,16457445243.000000,0.000000,5243;
bakery,3,16216065243.000000,0.000000,5243;
bakery,4,16621405243.000000,0.000000,5243;
bakery,5,16386025243.000000,0.000000,5243;
bakery,6,16479915243.000000,0.000000,5243;
bakery,7,16374215243.000000,0.000000,5243;
bakery,8,16257175243.000000,0.000000,5243;
bakery,9,16255685243.000000,0.000000,5243;
bakery,10,16630545243.000000,0.000000,5243;
bakery,11,16458895243.000000,0.000000,5243;
bakery,12,16361395243.000000,0.000000,5243;
bakery,13,16325935243.000000,0.000000,5243;
bakery,14,16468265243.000000,0.000000,5243;
bakery,15,17225205243.000000,0.000000,5243;
bakery,16,17200575243.000000,0.000000,5243;
bakery,17,16952685243.000000,0.000000,5243;
bakery,18,16681475243.000000,0.000000,5243;
bakery,19,16237255243.000000,0.000000,5243;
bakery,20,16577005243.000000,0.000000,5243;
bakery,21,16210925243.000000,0.000000,5243;
bakery,22,16506925243.000000,0.000000,5243;
bakery,23,16528745243.000000,0.000000,5243;
bakery,24,16544795243.000000,0.000000,5243;
bakery,25,16314045243.000000,0.000000,5243;
bakery,26,16418985243.000000,0.000000,5243;
bakery,27,16375945243.000000,0.000000,5243;
bakery,28,16436345243.000000,0.000000,5243;
bakery,29,16599255243.000000,0.000000,5243;
bakery,30,16400725243.000000,0.000000,5243;
gate,1,16888335243.000000,0.000000,5243;
gate,2,16894255243.000000,0.000000,5243;
gate,3,16807885243.000000,0.000000,5243;
gate,4,16674265243.000000,0.000000,5243;
gate,5,16662255243.000000,0.000000,5243;
gate,6,16915635243.000000,0.000000,5243;
gate,7,16076995243.000000,0.000000,5243;
gate,8,16324135243.000000,0.000000,5243;
gate,9,16629955243.000000,0.000000,5243;
gate,10,16415915243.000000,0.000000,5243;
gate,11,16574295243.000000,0.000000,5243;
gate,12,16726635243.000000,0.000000,5243;
gate,13,16001775243.000000,0.000000,5243;
gate,14,16176115243.000000,0.000000,5243;
gate,15,16077565243.000000,0.000000,5243;
gate,16,16203535243.000000,0.000000,5243;
gate,17,16098625243.000000,0.000000,5243;
gate,18,16274405243.000000,0.000000,5243;
gate,19,16136515243.000000,0.000000,5243;
gate,20,16289545243.000000,0.000000,5243;
gate,21,16627885243.000000,0.000000,5243;
gate,22,16954825243.000000,0.000000,5243;
gate,23,16798335243.000000,0.000000,5243;
gate,24,16855725243.000000,0.000000,5243;
gate,25,16102635243.000000,0.000000,5243;
gate,26,16630755243.000000,0.000000,5243;
gate,27,16619685243.000000,0.000000,5243;
gate,28,16246095243.000000,0.000000,5243;
gate,29,16565005243.000000,0.000000,5243;
gate,30,16217515243.000000,0.000000,5243;
bakery,1,326460710486.000000,0.000000,10486;
bakery,2,341262510486.000000,0.000000,10486;
bakery,3,330671310486.000000,0.000000,10486;
bakery,4,333967610486.000000,0.000000,10486;
bakery,5,348793210486.000000,0.000000,10486;
bakery,6,333616310486.000000,0.000000,10486;
bakery,7,331459510486.000000,0.000000,10486;
bakery,8,330409610486.000000,0.000000,10486;
bakery,9,329493610486.000000,0.000000,10486;
bakery,10,331784910486.000000,0.000000,10486;
bakery,11,341179210486.000000,0.000000,10486;
bakery,12,330478110486.000000,0.000000,10486;
bakery,13,323952110486.000000,0.000000,10486;
bakery,14,330602010486.000000,0.000000,10486;
bakery,15,333899110486.000000,0.000000,10486;
bakery,16,328801110486.000000,0.000000,10486;
bakery,17,330571310486.000000,0.000000,10486;
bakery,18,330944610486.000000,0.000000,10486;
bakery,19,333144910486.000000,0.000000,10486;
bakery,20,327041710486.000000,0.000000,10486;
bakery,21,330211610486.000000,0.000000,10486;
bakery,22,327635010486.000000,0.000000,10486;
bakery,23,324352110486.000000,0.000000,10486;
bakery,24,337703810486.000000,0.000000,10486;
bakery,25,328518210486.000000,0.000000,10486;
bakery,26,325177610486.000000,0.000000,10486;
bakery,27,328711610486.000000,0.000000,10486;
bakery,28,325600610486.000000,0.000000,10486;
bakery,29,329984510486.000000,0.000000,10486;
bakery,30,323372910486.000000,0.000000,10486;
gate,1,323426210486.000000,0.000000,10486;
gate,2,320527910486.000000,0.000000,10486;
gate,3,324088610486.000000,0.000000,10486;
gate,4,323072210486.000000,0.000000,10486;
gate,5,318169610486.000000,0.000000,10486;
gate,6,320496510486.000000,0.000000,10486;
gate,7,321920010486.000000,0.000000,10486;
gate,8,324780810486.000000,0.000000,10486;
gate,9,324028210486.000000,0.000000,10486;
gate,10,318367910486.000000,0.000000,10486;
gate,11,322464710486.000000,0.000000,10486;
gate,12,329407310486.000000,0.000000,10486;
gate,13,324241910486.000000,0.000000,10486;
gate,14,328729610486.000000,0.000000,10486;
gate,15,320502610486.000000,0.000000,10486;
gate,16,321595110486.000000,0.000000,10486;
gate,17,324163810486.000000,0.000000,10486;
gate,18,329713010486.000000,0.000000,10486;
gate,19,329016910486.000000,0.000000,10486;
gate,20,325075510486.000000,0.000000,10486;
gate,21,325532310486.000000,0.000000,10486;
gate,22,324044010486.000000,0.000000,10486;
gate,23,329939910486.000000,0.000000,10486;
gate,24,328093010486.000000,0.000000,10486;
gate,25,322848310486.000000,0.000000,10486;
gate,26,320543210486.000000,0.000000,10486;
gate,27,328045310486.000000,0.000000,10486;
gate,28,322745610486.000000,0.000000,10486;
gate,29,317165310486.000000,0.000000,10486;
gate,30,321253010486.000000,0.000000,10486;
bakery,1,657232120972.000000,0.000000,20972;
bakery,2,667003520972.000000,0.000000,20972;
bakery,3,652413920972.000000,0.000000,20972;
bakery,4,654853220972.000000,0.000000,20972;
bakery,5,670094420972.000000,0.000000,20972;
bakery,6,655801520972.000000,0.000000,20972;
bakery,7,656975220972.000000,0.000000,20972;
bakery,8,660465520972.000000,0.000000,20972;
bakery,9,661437820972.000000,0.000000,20972;
bakery,10,651718020972.000000,0.000000,20972;
bakery,11,657227920972.000000,0.000000,20972;
bakery,12,657428820972.000000,0.000000,20972;
bakery,13,641024020972.000000,0.000000,20972;
bakery,14,651650720972.000000,0.000000,20972;
bakery,15,654435920972.000000,0.000000,20972;
bakery,16,657513220972.000000,0.000000,20972;
bakery,17,654286620972.000000,0.000000,20972;
bakery,18,657720820972.000000,0.000000,20972;
bakery,19,660242320972.000000,0.000000,20972;
bakery,20,658803720972.000000,0.000000,20972;
bakery,21,657092420972.000000,0.000000,20972;
bakery,22,652707820972.000000,0.000000,20972;
bakery,23,657694620972.000000,0.000000,20972;
bakery,24,651692920972.000000,0.000000,20972;
bakery,25,660108220972.000000,0.000000,20972;
bakery,26,652175320972.000000,0.000000,20972;
bakery,27,653549520972.000000,0.000000,20972;
bakery,28,643760520972.000000,0.000000,20972;
bakery,29,644311820972.000000,0.000000,20972;
bakery,30,650339020972.000000,0.000000,20972;
gate,1,641314920972.000000,0.000000,20972;
gate,2,643519420972.000000,0.000000,20972;
gate,3,638452020972.000000,0.000000,20972;
gate,4,634693920972.000000,0.000000,20972;
gate,5,644148620972.000000,0.000000,20972;
gate,6,641399420972.000000,0.000000,20972;
gate,7,647443820972.000000,0.000000,20972;
gate,8,650450520972.000000,0.000000,20972;
gate,9,641518920972.000000,0.000000,20972;
gate,10,642326120972.000000,0.000000,20972;
gate,11,640264120972.000000,0.000000,20972;
gate,12,640682920972.000000,0.000000,20972;
gate,13,643462420972.000000,0.000000,20972;
gate,14,648789320972.000000,0.000000,20972;
gate,15,639959620972.000000,0.000000,20972;
gate,16,645917920972.000000,0.000000,20972;
gate,17,642040820972.000000,0.000000,20972;
gate,18,646426620972.000000,0.000000,20972;
gate,19,648544820972.000000,0.000000,20972;
gate,20,637251620972.000000,0.000000,20972;
gate,21,645697920972.000000,0.000000,20972;
gate,22,643647020972.000000,0.000000,20972;
gate,23,636296420972.000000,0.000000,20972;
gate,24,648220620972.000000,0.000000,20972;
gate,25,638255720972.000000,0.000000,20972;
gate,26,636751720972.000000,0.000000,20972;
gate,27,638162620972.000000,0.000000,20972;
gate,28,642505420972.000000,0.000000,20972;
gate,29,629431220972.000000,0.000000,20972;
gate,30,642044020972.000000,0.000000,20972;
bakery,1,1309897541944.000000,0.000000,41944;
bakery,2,1304392341944.000000,0.000000,41944;
bakery,3,1304475441944.000000,0.000000,41944;
bakery,4,1300139941944.000000,0.000000,41944;
bakery,5,1300383441944.000000,0.000000,41944;
bakery,6,1301984841944.000000,0.000000,41944;
bakery,7,1298373341944.000000,0.000000,41944;
bakery,8,1289679241944.000000,0.000000,41944;
bakery,9,1305048541944.000000,0.000000,41944;
bakery,10,1294275641944.000000,0.000000,41944;
bakery,11,1299868041944.000000,0.000000,41944;
bakery,12,1304537141944.000000,0.000000,41944;
bakery,13,1305139641944.000000,0.000000,41944;
bakery,14,1295653241944.000000,0.000000,41944;
bakery,15,1293404841944.000000,0.000000,41944;
bakery,16,1303925641944.000000,0.000000,41944;
bakery,17,1310252941944.000000,0.000000,41944;
bakery,18,1289365341944.000000,0.000000,41944;
bakery,19,1305405241944.000000,0.000000,41944;
bakery,20,1299788241944.000000,0.000000,41944;
bakery,21,1300523041944.000000,0.000000,41944;
bakery,22,1301977741944.000000,0.000000,41944;
bakery,23,1301380341944.000000,0.000000,41944;
bakery,24,1302754941944.000000,0.000000,41944;
bakery,25,1299894341944.000000,0.000000,41944;
bakery,26,1295959441944.000000,0.000000,41944;
bakery,27,1292132841944.000000,0.000000,41944;
bakery,28,1297720141944.000000,0.000000,41944;
bakery,29,1303425741944.000000,0.000000,41944;
bakery,30,1303875041944.000000,0.000000,41944;
gate,1,1280846341944.000000,0.000000,41944;
gate,2,1282252341944.000000,0.000000,41944;
gate,3,1287123441944.000000,0.000000,41944;
gate,4,1271090141944.000000,0.000000,41944;
gate,5,1274614241944.000000,0.000000,41944;
gate,6,1271861241944.000000,0.000000,41944;
gate,7,1280144041944.000000,0.000000,41944;
gate,8,1282601641944.000000,0.000000,41944;
gate,9,1279850541944.000000,0.000000,41944;
gate,10,1281706041944.000000,0.000000,41944;
gate,11,1280271941944.000000,0.000000,41944;
gate,12,1276881941944.000000,0.000000,41944;
gate,13,1286549741944.000000,0.000000,41944;
gate,14,1279294741944.000000,0.000000,41944;
gate,15,1281687141944.000000,0.000000,41944;
gate,16,1283473341944.000000,0.000000,41944;
gate,17,1289502441944.000000,0.000000,41944;
gate,18,1278056541944.000000,0.000000,41944;
gate,19,1261024441944.000000,0.000000,41944;
gate,20,1284725041944.000000,0.000000,41944;
gate,21,1276507941944.000000,0.000000,41944;
gate,22,1266547441944.000000,0.000000,41944;
gate,23,1280321341944.000000,0.000000,41944;
gate,24,1278015341944.000000,0.000000,41944;
gate,25,1279043641944.000000,0.000000,41944;
gate,26,1270113441944.000000,0.000000,41944;
gate,27,1275271741944.000000,0.000000,41944;
gate,28,1280477241944.000000,0.000000,41944;
gate,29,1275455641944.000000,0.000000,41944;
gate,30,1275617841944.000000,0.000000,41944;
bakery,1,2593450983887.000000,0.000000,83887;
bakery,2,2599498783887.000000,0.000000,83887;
bakery,3,2593734583887.000000,0.000000,83887;
bakery,4,2575863083887.000000,0.000000,83887;
bakery,5,2599670883887.000000,0.000000,83887;
bakery,6,2603985883887.000000,0.000000,83887;
bakery,7,2591705983887.000000,0.000000,83887;
bakery,8,2608171783887.000000,0.000000,83887;
bakery,9,2588403583887.000000,0.000000,83887;
bakery,10,2607794183887.000000,0.000000,83887;
bakery,11,2602220783887.000000,0.000000,83887;
bakery,12,2613555583887.000000,0.000000,83887;
bakery,13,2586388483887.000000,0.000000,83887;
bakery,14,2589723383887.000000,0.000000,83887;
bakery,15,2605960583887.000000,0.000000,83887;
bakery,16,2595978883887.000000,0.000000,83887;
bakery,17,2590181583887.000000,0.000000,83887;
bakery,18,2598546983887.000000,0.000000,83887;
bakery,19,2590321783887.000000,0.000000,83887;
bakery,20,2597019783887.000000,0.000000,83887;
bakery,21,2591084283887.000000,0.000000,83887;
bakery,22,2591150983887.000000,0.000000,83887;
bakery,23,2573917083887.000000,0.000000,83887;
bakery,24,2596832883887.000000,0.000000,83887;
bakery,25,2589737383887.000000,0.000000,83887;
bakery,26,2608224983887.000000,0.000000,83887;
bakery,27,2588027783887.000000,0.000000,83887;
bakery,28,2596259183887.000000,0.000000,83887;
bakery,29,2598194983887.000000,0.000000,83887;
bakery,30,2591487683887.000000,0.000000,83887;
gate,1,2562715483887.000000,0.000000,83887;
gate,2,2555954883887.000000,0.000000,83887;
gate,3,2551035283887.000000,0.000000,83887;
gate,4,2573869483887.000000,0.000000,83887;
gate,5,2575513183887.000000,0.000000,83887;
gate,6,2574834783887.000000,0.000000,83887;
gate,7,2557541983887.000000,0.000000,83887;
gate,8,2547065983887.000000,0.000000,83887;
gate,9,2556862483887.000000,0.000000,83887;
gate,10,2558392083887.000000,0.000000,83887;
gate,11,2541428383887.000000,0.000000,83887;
gate,12,2548975983887.000000,0.000000,83887;
gate,13,2535574183887.000000,0.000000,83887;
gate,14,2543589683887.000000,0.000000,83887;
gate,15,2552072083887.000000,0.000000,83887;
gate,16,2573652883887.000000,0.000000,83887;
gate,17,2549118283887.000000,0.000000,83887;
gate,18,2560943483887.000000,0.000000,83887;
gate,19,2545025483887.000000,0.000000,83887;
gate,20,2554352583887.000000,0.000000,83887;
gate,21,2547957883887.000000,0.000000,83887;
gate,22,2540224483887.000000,0.000000,83887;
gate,23,2542784383887.000000,0.000000,83887;
gate,24,2543364883887.000000,0.000000,83887;
gate,25,2542798883887.000000,0.000000,83887;
gate,26,2554172483887.000000,0.000000,83887;
gate,27,2581194883887.000000,0.000000,83887;
gate,28,2537699183887.000000,0.000000,83887;
gate,29,2545005483887.000000,0.000000,83887;
gate,30,2546768983887.000000,0.000000,83887;
bakery,1,51882657167773.000000,0.000000,167773;
bakery,2,51662984167773.000000,0.000000,167773;
bakery,3,51845216167773.000000,0.000000,167773;
bakery,4,51753531167773.000000,0.000000,167773;
bakery,5,52021926167773.000000,0.000000,167773;
bakery,6,51795117167773.000000,0.000000,167773;
bakery,7,51672585167773.000000,0.000000,167773;
bakery,8,51634199167773.000000,0.000000,167773;
bakery,9,51711900167773.000000,0.000000,167773;
bakery,10,51660360167773.000000,0.000000,167773;
bakery,11,51642133167773.000000,0.000000,167773;
bakery,12,51650680167773.000000,0.000000,167773;
bakery,13,51951572167773.000000,0.000000,167773;
bakery,14,51679805167773.000000,0.000000,167773;
bakery,15,51935989167773.000000,0.000000,167773;
bakery,16,51690658167773.000000,0.000000,167773;
bakery,17,51773402167773.000000,0.000000,167773;
bakery,18,52040074167773.000000,0.000000,167773;
bakery,19,51547015167773.000000,0.000000,167773;
bakery,20,51842100167773.000000,0.000000,167773;
bakery,21,51632454167773.000000,0.000000,167773;
bakery,22,51542288167773.000000,0.000000,167773;
bakery,23,51624588167773.000000,0.000000,167773;
bakery,24,51552117167773.000000,0.000000,167773;
bakery,25,51593487167773.000000,0.000000,167773;
bakery,26,51811360167773.000000,0.000000,167773;
bakery,27,51652655167773.000000,0.000000,167773;
bakery,28,51572041167773.000000,0.000000,167773;
bakery,29,51691400167773.000000,0.000000,167773;
bakery,30,51611998167773.000000,0.000000,167773;
gate,1,50738401167773.000000,0.000000,167773;
gate,2,50766444167773.000000,0.000000,167773;
gate,3,50974828167773.000000,0.000000,167773;
gate,4,50770114167773.000000,0.000000,167773;
gate,5,50833697167773.000000,0.000000,167773;
gate,6,50964589167773.000000,0.000000,167773;
gate,7,51016046167773.000000,0.000000,167773;
gate,8,50847551167773.000000,0.000000,167773;
gate,9,50639292167773.000000,0.000000,167773;
gate,10,50802970167773.000000,0.000000,167773;
gate,11,50827164167773.000000,0.000000,167773;
gate,12,50657880167773.000000,0.000000,167773;
gate,13,50526143167773.000000,0.000000,167773;
gate,14,50993140167773.000000,0.000000,167773;
gate,15,51120586167773.000000,0.000000,167773;
gate,16,51004628167773.000000,0.000000,167773;
gate,17,51108066167773.000000,0.000000,167773;
gate,18,51255805167773.000000,0.000000,167773;
gate,19,50948333167773.000000,0.000000,167773;
gate,20,51032284167773.000000,0.000000,167773;
gate,21,50859706167773.000000,0.000000,167773;
gate,22,51332328167773.000000,0.000000,167773;
gate,23,51140619167773.000000,0.000000,167773;
gate,24,51058949167773.000000,0.000000,167773;
gate,25,51490915167773.000000,0.000000,167773;
gate,26,50908132167773.000000,0.000000,167773;
gate,27,50859642167773.000000,0.000000,167773;
gate,28,50804683167773.000000,0.000000,167773;
gate,29,51017814167773.000000,0.000000,167773;
gate,30,50836384167773.000000,0.000000,167773;
bakery,1,104057315335545.000000,0.000000,335545;
bakery,2,103974825335545.000000,0.000000,335545;
bakery,3,103445182335545.000000,0.000000,335545;
bakery,4,103320090335545.000000,0.000000,335545;
bakery,5,103597227335545.000000,0.000000,335545;
bakery,6,103726141335545.000000,0.000000,335545;
bakery,7,103720869335545.000000,0.000000,335545;
bakery,8,103850535335545.000000,0.000000,335545;
bakery,9,103640502335545.000000,0.000000,335545;
bakery,10,103643156335545.000000,0.000000,335545;
bakery,11,103510600335545.000000,0.000000,335545;
bakery,12,103087710335545.000000,0.000000,335545;
bakery,13,103550440335545.000000,0.000000,335545;
bakery,14,103441146335545.000000,0.000000,335545;
bakery,15,103641411335545.000000,0.000000,335545;
bakery,16,103551383335545.000000,0.000000,335545;
bakery,17,103768512335545.000000,0.000000,335545;
bakery,18,104120562335545.000000,0.000000,335545;
bakery,19,104156863335545.000000,0.000000,335545;
bakery,20,103845656335545.000000,0.000000,335545;
bakery,21,103311538335545.000000,0.000000,335545;
bakery,22,103305657335545.000000,0.000000,335545;
bakery,23,103389077335545.000000,0.000000,335545;
bakery,24,103342989335545.000000,0.000000,335545;
bakery,25,103646638335545.000000,0.000000,335545;
bakery,26,103553736335545.000000,0.000000,335545;
bakery,27,103626744335545.000000,0.000000,335545;
bakery,28,103965924335545.000000,0.000000,335545;
bakery,29,104197752335545.000000,0.000000,335545;
bakery,30,104191456335545.000000,0.000000,335545;
gate,1,101943567335545.000000,0.000000,335545;
gate,2,102103985335545.000000,0.000000,335545;
gate,3,101304313335545.000000,0.000000,335545;
gate,4,101551910335545.000000,0.000000,335545;
gate,5,101419545335545.000000,0.000000,335545;
gate,6,101577412335545.000000,0.000000,335545;
gate,7,101861138335545.000000,0.000000,335545;
gate,8,102011331335545.000000,0.000000,335545;
gate,9,102045754335545.000000,0.000000,335545;
gate,10,101524903335545.000000,0.000000,335545;
gate,11,101471416335545.000000,0.000000,335545;
gate,12,101851329335545.000000,0.000000,335545;
gate,13,101573537335545.000000,0.000000,335545;
gate,14,101940848335545.000000,0.000000,335545;
gate,15,102398317335545.000000,0.000000,335545;
gate,16,101634894335545.000000,0.000000,335545;
gate,17,101339698335545.000000,0.000000,335545;
gate,18,101417642335545.000000,0.000000,335545;
gate,19,101588718335545.000000,0.000000,335545;
gate,20,101664893335545.000000,0.000000,335545;
gate,21,102030271335545.000000,0.000000,335545;
gate,22,101738646335545.000000,0.000000,335545;
gate,23,101248144335545.000000,0.000000,335545;
gate,24,101289663335545.000000,0.000000,335545;
gate,25,101743034335545.000000,0.000000,335545;
gate,26,101508047335545.000000,0.000000,335545;
gate,27,101713379335545.000000,0.000000,335545;
gate,28,101669408335545.000000,0.000000,335545;
gate,29,101621984335545.000000,0.000000,335545;
gate,30,101579907335545.000000,0.000000,335545;
bakery,1,207097753671089.000000,0.000000,671089;
bakery,2,206753548671089.000000,0.000000,671089;
bakery,3,206562534671089.000000,0.000000,671089;
bakery,4,206836854671089.000000,0.000000,671089;
bakery,5,207192788671089.000000,0.000000,671089;
bakery,6,207140978671089.000000,0.000000,671089;
bakery,7,205918492671089.000000,0.000000,671089;
bakery,8,206928403671089.000000,0.000000,671089;
bakery,9,206844308671089.000000,0.000000,671089;
bakery,10,206059488671089.000000,0.000000,671089;
bakery,11,206404300671089.000000,0.000000,671089;
