"id","pred"
674,0.0314754473913694
675,0.0318219704949992
676,0.0337840494431554
677,0.0175887763019971
678,0.0262439199439388
679,0.0319790362310381
680,0.0340852495974086
681,0.0271239708841775
682,0.0116732240771653
683,0.0205636168857112
684,0.0300993046645813
685,0.0110964009974448
686,0.0318936731176796
687,0.023727678806443
688,0.00478665737550184
689,0.0247846415483362
690,0.0319387548682499
691,0.0250058147303885
692,0.0319324159995515
693,0.0187064606794179
694,0.016128365804465
695,0.0308016707898766
696,0.0133115199966087
697,0.055009109817983
698,0.0252882818054475
699,0.0174497836470243
700,0.0142227918139379
701,0.0188837480202625
702,0.0280383724368813
703,0.0311012049420941
704,0.029965363694112
705,0.0264510019219647
706,0.038212675618073
707,0.0215396288769376
708,0.061883687678962
709,0.0319360891227466
710,0.0271865412406626
711,0.0295524503003694
712,0.0319465804288922
713,0.0158765595457154
714,0.0196312210187781
715,-0.00292710376444463
716,0.016108766948716
717,0.0223683261739675
718,0.031870074502812
719,0.0201977884996058
720,0.0250167458391613
721,0.0105718396736695
722,0.026944583568667
723,0.0302706438873228
724,0.043816024665223
725,0.019262518150153
726,0.0320325396309403
727,0.0227642743938312
728,0.0319334030237126
729,0.0309506516150957
730,0.0161132676171578
731,0.0151368372534861
732,0.010042563295178
733,0.031920115690755
734,0.0319309314085911
735,0.53395677169968
736,0.0162818196180609
737,0.0180026232250634
738,0.0298392587038339
739,0.0244998581096678
740,0.0175855109909944
741,0.00832950175133219
742,0.0158528867717764
743,0.017643684257948
744,-0.000112389315978775
745,0.0205585220501719
746,0.012625441116077
747,0.027414599774947
748,0.0320591635033744
749,0.031940630991278
750,0.0267077876034417
751,0.0194528450657517
752,0.0289849211327478
753,0.0194789364432502
754,0.0320050940772869
755,0.968063749698758
756,0.0319286465050851
757,0.0248266657228116
758,0.0241839907783346
759,0.0197875665099448
760,0.0280092513120034
761,0.0294534035896731
762,0.0123583764524523
763,-0.00239779538911968
764,0.0298430610793498
765,0.0300438817383131
766,0.0262461253002248
767,0.03189684689756
768,0.0642681505581229
769,0.0276076178531065
770,0.0234480933674968
771,0.0712081357125488
772,0.0175351550708329
773,0.0284486601263486
774,0.0318655577522451
775,0.397183955347787
776,0.039439845883052
777,0.0320433985108536
778,0.0189694629745406
779,0.0306868393934809
780,0.0025443334617171
781,0.0166678809714108
782,0.00828690721460813
783,0.0311761016698215
784,0.0123711036909078
785,0.0803626364254298
786,0.0210513662206682
787,0.0385197467519052
788,0.00159484302960274
789,0.0426953909844088
790,0.0320975966312267
791,0.0242920346332019
792,0.0284445122582079
793,0.0116095665826871
794,0.029495952515517
795,0.8411029986973
796,0.0193276881994769
797,0.0240675379676885
798,0.0320188508184306
799,0.0318732235869857
800,0.0379389756792206
801,0.0194174849049706
802,0.0320563573204799
803,0.0111014390736289
804,0.0319665448182423
805,0.0241667788281566
806,0.0998321675078533
807,0.037316244429116
808,0.0238124562285311
809,0.0175581213906897
810,0.00849622278032099
811,0.0128175391285061
812,0.021602649228127
813,0.0319448207017471
814,0.0320446996230837
815,0.0217204481936932
816,0.012395876573858
817,0.0288302795998392
818,0.0320115877500769
819,0.0293422034741951
820,0.01604908018285
821,0.0368637156806497
822,0.0318839543949436
823,0.022171895051045
824,0.0311892853090249
825,0.860934688134966
826,0.801301745025255
827,0.0317918684670719
828,0.0318505818253516
829,0.00822703638446086
830,0.0318009771433023
831,0.0230003815475176
832,0.0271507690726498
833,0.0249661593034797
834,0.0319182240285889
835,0.0438592098239563
836,0.031960850422314
837,0.0198708017987167
838,0.0319095991067964
839,0.024850369333131
840,0.00948607404915042
841,0.0260022451634652
842,0.0131064017627678
843,0.0297419314991104
844,0.0320242867675889
845,0.00232559498602199
846,0.022928598247565
847,0.00048807890922134
848,0.0308134333847036
849,0.0206283745417588
850,0.0192313950778266
851,0.0152060485633987
852,0.0262760598585525
853,0.0217428221992904
854,0.0320161307689293
855,0.023832482350385
856,0.0261424254659255
857,0.0225088806634168
858,0.0552765237335742
859,0.0318424321570389
860,0.031942851519727
861,0.0277727214101119
862,0.0153298623012592
863,0.0280779332233878
864,0.0299094208041004
865,0.0241803549026717
866,0.0179500659304135
867,0.032033273159206
868,0.0276644560857916
869,0.0320459318992532
870,0.0211846315859362
871,0.0213210312209269
872,0.0230455194024925
873,0.0247046384217603
874,0.0293795335345868
875,0.0280339736212599
876,0.0311834201052164
877,0.0155614336307348
878,-0.00350495896240749
879,0.0324111332890656
880,0.0122274168532648
881,0.0271908248030638
882,0.0277683486504813
883,0.028942581999933
884,0.0182261016610645
885,0.0291683275753479
886,0.403139236443664
887,0.0283319602499236
888,0.0304561885860491
889,0.0210037113469868
890,0.00731450264961941
891,0.170037775403067
892,0.967967819982694
893,0.0272227800503789
894,0.0318464341843178
895,0.0141667243746511
896,0.0165775710965861
897,0.0189445898176848
898,0.02664166067121
899,0.0318949500540536
900,0.0176368170395875
901,0.0266953486901615
902,0.0320370690034014
903,0.0883295650472295
904,0.0300660791560287
905,0.0495082927335418
906,0.0320686661682718
907,0.0263893605329117
908,0.00866857487792987
909,0.967911290899653
910,0.0141120535369752
911,0.022996578740264
912,0.202822968227448
913,0.027194901340217
914,0.0936840772393805
915,0.0267788486558871
916,0.0319265332654328
917,0.0153333444305767
918,0.0330569197582155
919,0.0319635574396235
920,0.0141125736508895
921,0.0296082520704685
922,0.020114187623317
923,0.0179232599448587
924,0.0308242398066186
925,0.0214577932860397
926,0.0296060506847109
927,0.0312810540413233
928,0.0260990806730563
929,0.0236926817708597
930,0.0298348815600508
931,0.0140908500545646
932,0.0224326542889959
933,0.0320857152721243
934,0.0106421994031382
935,0.0318495317297042
936,-0.00625148529710685
937,0.0318697437871172
938,0.0303215302520457
939,-0.02795035316031
940,0.0545132999368232
941,0.0118741184605847
942,0.0250225662371328
943,0.0356565182764464
944,0.0191896444272364
945,0.00987048958013396
946,0.0265117751630007
947,0.0268832096933987
948,0.100243022410848
949,0.0288546733722779
950,0.0243252785781474
951,0.0319307402863848
952,0.0188114384124389
953,0.0318696847033599
954,0.0211420048448168
955,0.0256223439183005
956,0.0179304785305443
957,0.0144558668462889
958,-0.014938890103052
959,0.0222936971076776
960,0.0257371761823609
961,0.0315781149913381
962,0.022258013675652
963,0.0281316865712127
964,0.000738323064274224
965,0.0438334388998715
966,0.0279117212244275
967,0.0265518348137668
968,0.0226620350604705
969,0.026581106141897
970,0.0167551899859568
971,0.0746926507848786
972,0.0249760286810409
973,0.0328032585829434
974,0.0205500142003107
975,0.0178193600299744
976,0.0261904834968566
977,0.0273053242003126
978,-0.00586277767367384
979,0.0303172655343331
980,0.0128593710062296
981,0.0256254030908993
982,0.011718354523544
983,0.0320162983283125
984,0.0262957230206125
985,0.0302556883451688
986,0.011379101962823
987,0.0263927966223299
988,0.0319080713737617
989,0.0107896704170471
990,0.0302734144496739
991,0.024178911174926
992,0.024858854377649
993,0.0195917375223125
994,0.0202512539875368
995,0.0290794550488518
996,0.0251294202643598
997,-0.0103379293793645
998,0.0291753484576057
999,0.0140272927034507
1000,0.0319649885770591
1001,0.0307008339440371
1002,0.0319140759138404
1003,0.0271048950984344
1004,0.0241779328733282
1005,0.0270975899692617
1006,0.0319301342586671
1007,-0.000791177293979192
1008,0.0298172364373914
1009,-0.0110859987260951
1010,0.0318384023514829
1011,0.973190226406241
1012,0.0285391899737481
1013,0.023797568726123
1014,0.48989228737372
1015,0.0320169578012651
1016,0.00110781472475088
1017,0.0242152743262849
1018,0.0166074636258165
1019,0.043769526594987
1020,0.0215226529548272
1021,0.0277181011690891
1022,0.0271071333913648
1023,0.0109950515836898
1024,0.0287734388490246
1025,0.0187090670321993
1026,0.0274548949946572
1027,0.0194082213586351
1028,0.00329215128457659
1029,0.0243185321283001
1030,0.0319261232818548
1031,0.0205330639565083
1032,0.031996792616656
1033,0.742233392227662
1034,0.0319397307316651
1035,0.00490549339078852
1036,0.0234863258061507
1037,0.019126540749225
1038,0.0211848813269905
1039,0.0258118158313947
1040,0.0292099000779631
1041,0.029133666046522
1042,0.0319388959828181
1043,0.0357659134354956
1044,0.0211154767028906
1045,0.00996518582921675
1046,0.0128084227329498
1047,0.0210564379563011
1048,0.0230066653715809
1049,0.0301473440835355
1050,0.0208949601994769
1051,0.031215100989296
1052,0.0391096767260544
1053,0.017292977318302
1054,0.0297512289054507
1055,0.0319176304183807
1056,0.0262875187361468
1057,0.0159921841310445
1058,0.0244557893365192
1059,0.0228501485074704
1060,0.208437094425929
1061,0.0308340609089299
1062,0.0107663673225577
1063,0.418804212326948
1064,0.0193991554350173
1065,1.03192145601644
1066,0.0319213204304857
1067,0.0249788367400285
1068,0.0165990509892485
1069,0.0245974638955894
1070,0.0230601646651931
1071,0.0226817701877845
1072,0.0319759506225401
1073,0.032068968553762
1074,0.0814020331263057
1075,0.0274953165770527
1076,0.0284991634406903
1077,0.92862214953235
1078,0.0144881074264083
1079,0.01805498882593
1080,0.0264242177164734
1081,0.0159647273588814
1082,0.00104997586583461
1083,0.00360751698765389
1084,0.0319787968454724
1085,0.0311107104195795
1086,0.0217193929891089
1087,0.0100923518315681
1088,0.0274976731900399
1089,0.029738341144483
1090,0.018884798722711
1091,0.0192833479722373
1092,0.0217748529983105
1093,0.0492889472571706
1094,-0.0319278010211075
1095,0.0320026926776437
1096,0.0276889404117815
1097,0.0112042453886777
1098,0.00465677625289493
1099,0.0219500199327346
1100,0.0262472087585753
1101,0.0105958547215243
1102,0.0240853157291962
1103,0.0200111674605134
1104,0.0319244780425976
1105,0.0274225408243649
1106,0.0229458327469638
1107,0.0320406746041943
1108,0.0162668128793375
1109,0.0254684048081877
1110,0.0319594332590428
1111,0.019553211558427
1112,0.0223655021500249
1113,0.0204771568893398
1114,0.0283698074947684
1115,0.0319050263990395
1116,0.031947155652785
1117,0.0118889016350801
1118,0.0181793549022316
1119,0.0156550865262532
1120,0.0191502023741009
1121,0.00965535559798809
1122,0.0320170154733147
1123,0.0319762778661535
1124,0.0891429965035426
1125,0.0209740931943805
1126,0.256288626817848
1127,0.0320708496105533
1128,0.0350336775003588
1129,0.0306570619805781
1130,0.0319667682440398
1131,0.0937304558146397
1132,0.0155483114001378
1133,0.0231215713059059
1134,0.0211990029701686
1135,0.0315316631074003
1136,0.0283706754860581
1137,0.0240490756364914
1138,0.0520372015585464
1139,0.0138771211430303
1140,0.0319499388923265
1141,0.017417327634657
1142,0.026514753234413
1143,0.0106013347492224
1144,0.00773797079465016
1145,0.0305295162928527
1146,0.0318802174182916
1147,0.0319566497527739
1148,-0.0320254435576117
1149,0.0319507538871409
1150,0.0300675581630004
1151,0.02773988689673
1152,0.0157126735532673
1153,0.00877126449846777
1154,0.029098756442032
1155,0.0297624815070178
1156,0.0252416779166963
1157,0.018427563655
1158,0.0296854346942945
1159,0.0183950676362832
1160,0.0128421832092348
1161,0.0317678746697821
1162,0.0249724634111243
1163,0.0216824914586438
1164,0.0267758342581881
1165,0.0189940521214687
1166,0.0257811631941105
1167,0.967995648214622
1168,0.00304508963736187
1169,0.0319194169655024
1170,0.0319713740176318
1171,0.024417842219499
1172,0.0381508545324374
1173,0.0293873029851702
1174,0.0124960880308928
1175,0.0320192446507272
1176,0.0179528592149527
1177,0.513962645670259
1178,0.0292260985458459
1179,0.0226428533389807
1180,0.0288260495659081
1181,0.00482656237648058
1182,0.0340919936616801
1183,0.0212477837550167
1184,0.0185590482250419
1185,0.0318197185483199
1186,0.032067819810769
1187,0.0283658001453572
1188,0.0319945385951414
1189,0.0203698542243757
1190,0.0320240069555901
1191,0.0329734444285577
1192,0.019984891024065
1193,-0.00405247819475124
1194,0.0318995841059227
1195,0.0180929025513137
1196,0.0710676237836473
1197,0.0311438588142805
1198,0.0320046536016102
1199,0.0298583067806292
1200,0.0154837000984452
1201,0.0319198628652338
1202,0.0222446563827925
1203,0.0237150613422382
1204,0.0190054411838876
1205,0.0233432657202887
1206,0.0205002783188202
1207,0.331085827186324
1208,0.255746529714082
1209,0.0056593212401027
1210,0.0238207760348722
1211,-0.00712939050307568
1212,0.0319605912384098
1213,0.087286498727918
1214,0.0312456876094947
1215,0.00983825363086391
1216,0.0186228109515193
1217,0.0243862721975373
1218,0.0329117098869984
1219,0.0319833473637944
1220,0.028203784645543
1221,0.0308495317942942
1222,0.556121179335129
1223,0.0547514636882633
1224,0.0226785403283573
1225,0.0437150784625913
1226,0.0862088090582605
1227,0.0203414565403437
1228,0.0750233252777454
1229,0.0187965317481075
1230,-0.00782387000802884
1231,0.0316973944090283
1232,0.0168746070265025
1233,0.0161316305055736
1234,0.307572270707567
1235,0.197938791930089
1236,0.0294291947490289
1237,0.031943493311977
1238,0.0323475543475022
1239,0.0320138605827017
1240,0.0235857576273304
1241,-0.0050091211482293
1242,0.0130138715994458
1243,0.0156319861367728
1244,0.132628878189063
1245,0.0319886449671028
1246,0.0138492172917517
1247,0.0207978184095243
1248,0.0761037313971488
1249,0.0320882765003422
1250,0.0320249568100072
1251,0.0300301414951161
1252,0.0244213682268612
1253,0.0317424602816987
1254,0.0183007106061273
1255,0.0226909338221442
1256,0.967995835746334
1257,0.0320319862094705
1258,0.0318838627257307
1259,0.0319313176305623
1260,0.968049730321996
1261,0.0273838972246219
1262,0.0256664973819829
1263,0.0541468011366649
